tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.08,0.18259363401445272,0.5351358248395678,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.085,0.17970754643061823,0.5391426621172869,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.09,0.17686927739140682,0.5431105886989072,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.095,0.17407789103851798,0.5470389540247005,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.1,0.17133247506969687,0.5509271215868671,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.105,0.16863214004512478,0.554774468852971,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.11,0.16597601871346052,0.5585803871851469,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.115,0.16336326535728946,0.5623442817556068,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.12,0.16079305515769637,0.5660655714589777,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.125,0.15826458357763803,0.5697436888219857,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.1300000000000001,0.15577706576376601,0.5733780799109945,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.135,0.15332973596632016,0.5769682042379004,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.1400000000000001,0.15092184697669622,0.5805135346648661,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.145,0.14855266958227067,0.58401355730837,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.1500000000000001,0.1462214920380556,0.5874677714430341,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.155,0.1439276195547464,0.590875689405672,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.16,0.14167037380271613,0.5942368364999949,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.165,0.1394490924315102,0.597550750902383,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.17,0.1372631286043906,0.6008169835691246,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.175,0.13511185054748084,0.6040350981454999,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.18,0.13299464111306514,0.6072046708770656,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.185,0.1309108973565991,0.610325290523481,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.19,0.12886003012699576,0.613396558275189,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.195,0.12684146366975624,0.6164180876732476,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.2,0.12485463524252431,0.6193895045325786,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.205,0.12289899474265016,0.6223104468688804,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.21,0.12097400434636142,0.6251805648294224,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.215,0.11907913815914703,0.6279995206279156,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.22,0.11721388187697333,0.6307669884836241,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.225,0.1153777324579585,0.6334826545648553,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.23,0.11357019780414873,0.6361462169369411,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.235,0.1117907964530465,0.6387573855147883,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.24,0.1100390572785549,0.6413158820200539,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.245,0.10831451920101544,0.6438214399429627,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.25,0.10661673090602669,0.6462738045087667,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.2550000000000001,0.10494525057174348,0.6486727326488047,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.26,0.10329964560436988,0.6510179929760981,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.2650000000000001,0.10167949238156851,0.6533093657653852,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.27,0.1000843760035228,0.6555466429374733,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.2750000000000001,0.09851389005139807,0.6577296280477483,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.28,0.09696763635296062,0.6598581362786661,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.285,0.09544522475512195,0.6619319944360129,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.29,0.09394627290318984,0.6639510409486993,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.295,0.09247040602661404,0.6659151258718248,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.3,0.09101725673102762,0.6678241108927286,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.305,0.08958646479639264,0.6696778693397162,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.31,0.08817767698106899,0.6714762861931264,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.315,0.08679054683163363,0.6732192580983909,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.32,0.08542473449828603,0.6749066933807112,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.325,0.08407990655568379,0.6765385120609657,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.33,0.08275573582906019,0.6781146458724412,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.335,0.08145190122548203,0.6796350382779703,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.34,0.08016808757011365,0.6810996444870479,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.345,0.0789039854473597,0.6825084314724816,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.35,0.07765929104676365,0.6838613779861354,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.355,0.07643370601354685,0.6851584745733101,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.36,0.07522693730367663,0.686399723585307,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.365,0.07403869704335708,0.6875851391897183,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.37,0.07286870239284096,0.6887147473779905,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.375,0.07171667541446483,0.6897885859698104,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.3800000000000001,0.07058234294481322,0.6908067046138658,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.385,0.06946543647092131,0.6917691647845501,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.3900000000000001,0.06836569201042791,0.6926760397741818,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.395,0.06728284999559354,0.6935274146803252,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.4000000000000001,0.0662166551611011,0.6943233863878172,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.405,0.06516685643555727,0.6950640635451182,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.41,0.06413320683661627,0.6957495665346219,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.415,0.06311546336964716,0.6963800274365896,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.42,0.06211338692986862,0.6969555899863813,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.425,0.061126742207874715,0.6974764095246979,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.43,0.060155297598476716,0.6979426529405592,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.435,0.059198825112786235,0.6983544986067772,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.44,0.05825710029346463,0.6987121363077148,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.445,0.05732990213306503,0.6990157671591408,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.45,0.05641701299539182,0.69926560352003,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.455,0.05551821853980333,0.6994618688961857,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.46,0.05463330764838255,0.699604797835591,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.465,0.0537620723559009,0.6996946358154339,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.47,0.052904307782499,0.6997316391207727,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.475,0.052059812069008324,0.6997160747148562,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.48,0.051228386314837296,0.6996482201011243,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.485,0.05040983451834395,0.6995283631769701,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.49,0.04960396351961823,0.6993568020793566,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.495,0.04881058294559505,0.6991338450224213,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.5,0.04802950515741964,0.6988598101272321,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.5050000000000001,0.04726054519998617,0.6985350252438838,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.51,0.046503520753570046,0.6981598277661528,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.5150000000000001,0.04575825208747469,0.6977345644389589,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.52,0.045024562015612224,0.6972595911588995,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.5250000000000001,0.04430227585393916,0.6967352727681587,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.53,0.043591221379666596,0.6961619828421007,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.5350000000000001,0.04289122879216578,0.6955401034708926,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.54,0.042202130675489787,0.6948700250355075,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.545,0.0415237619624324,0.6941521459784881,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.55,0.04085595990004624,0.693386872569855,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.555,0.0401985640165427,0.6925746186685668,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.56,0.03955141608949728,0.6917158054799446,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.565,0.03891436011528476,0.6908108613094831,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.57,0.038287242279670244,0.6898602213134837,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.575,0.03766991092948293,0.6888643272469411,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.58,0.0370622165453015,0.6878236272091277,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.585,0.0364640117150811,0.6867385753873144,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.59,0.03587515110865423,0.6856096317990696,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.595,0.03529549145303908,0.6844372620335765,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.6,0.03472489150849153,0.6832219369924009,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.605,0.03416321204523871,0.6819641326301386,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.61,0.03361031582083422,0.6806643296953662,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.615,0.03306606755807793,0.6793230134723023,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.62,0.03253033392344494,0.6779406735235848,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.625,0.032002983505971416,0.6765178034345504,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.6300000000000001,0.03148388679654727,0.6750549005593945,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.635,0.030972916167568136,0.6735524657695703,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.6400000000000001,0.030469945852902146,0.6720110032047748,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.645,0.029974851928129112,0.6704310200268488,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.6500000000000001,0.029487512291013127,0.6688130261769056,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.655,0.029007806642171414,0.6671575341359772,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.6600000000000001,0.028535616465906077,0.6654650586894564,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.665,0.028070825011166846,0.6637361166955897,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.67,0.02761331727261672,0.6619712268582546,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.675,0.027162979971774286,0.6601709095042388,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.68,0.026719701538209385,0.6583356863652169,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.685,0.0262833720907714,0.6564660803646,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.69,0.025853883418831703,0.6545626154094124,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.695,0.025431128963524483,0.6526258161873341,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.7,0.02501500379897227,0.6506562079690205,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.705,0.02460540461348486,0.6486543164158011,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.71,0.024202229690722527,0.6466206673928306,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.715,0.023805378890816405,0.6445557867877529,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.72,0.023414753631440945,0.6424602003349213,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.725,0.023030256868835242,0.6403344334451965,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.73,0.022651793078771642,0.6381790110413309,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.735,0.022279268237472002,0.6359944573989321,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.74,0.02191258980247309,0.6337812959929814,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.745,0.021551666693444473,0.63154004934987,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.75,0.021196409272963162,0.6292712389049028,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.7550000000000001,0.02084672932725084,0.6269753848652064,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.76,0.020502540046880225,0.6246530060779664,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.7650000000000001,0.020163756007458417,0.6223046199039085,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.77,0.01983029315029569,0.61993074209593,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.7750000000000001,0.019502068763069105,0.6175318866827743,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.78,0.01917900146049084,0.6151085658576391,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.7850000000000001,0.01886101116499175,0.6126612898715994,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.79,0.018548019087431138,0.6101905669317178,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.795,0.018239947707843936,0.6076969031037136,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.8,0.01793672075623685,0.6051808022190541,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.805,0.017638263193445223,0.602642765786331,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.81,0.017344501192062343,0.6000832929067786,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.815,0.01705536211745295,0.5975028801937897,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.82,0.016770774508862784,0.5949020216962857,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.825,0.016490668060635615,0.5922812088257924,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.83,0.016214973603549232,0.5896409302870773,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.835,0.015943623086281545,0.5869816720122003,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.84,0.01567654955701753,0.5843039170978346,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.845,0.015413687145207591,0.5816081457457133,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.85,0.015154971043487385,0.5788948352060616,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.855,0.014900337489768777,0.5761644597238728,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.86,0.014649723749511054,0.5734174904878964,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.865,0.014403068098181234,0.5706543955822013,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.87,0.014160309803911477,0.5678756399401852,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.875,0.013921389110361414,0.5650816853009083,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.8800000000000001,0.013686247219792442,0.5622729901676242,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.885,0.013454826276360519,0.5594500097683942,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.8900000000000001,0.013227069349633509,0.5566131960186729,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.895,0.0130029204183385,0.5537629974857522,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.9000000000000001,0.012782324354343946,0.5508998593549658,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.905,0.012565226906880986,0.548024223397552,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.9100000000000001,0.012351574687007642,0.5451365279400802,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.915,0.012141315152319221,0.5422372078353569,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.92,0.011934396591907488,0.5393266944347211,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.925,0.011730768111570856,0.5364054155616554,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.93,0.01153037961927723,0.5334737954866339,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.935,0.011333181810880699,0.5305322549031435,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.94,0.011139126156092744,0.5275812109048093,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.945,0.010948164884708284,0.5246210769635656,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.95,0.010760250973086317,0.5216522629088213,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.955,0.010575338130884623,0.5186751749075645,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.96,0.010393380788047524,0.5156902154453658,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.965,0.01021433408204542,0.512697783308234,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.97,0.01003815384536433,0.5096982735652928,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.975,0.009864796593243545,0.5066920775522423,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.98,0.009694219511659002,0.5036795828555783,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.985,0.009526380445549832,0.5006611732975454,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.99,0.009361237887285273,0.4976372289218026,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,1.995,0.009198750965368836,0.49460812597978593,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.0,0.00903887943337646,0.4915742369177537,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.005,0.008881583659125166,0.4885359303645053,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.0100000000000002,0.00872682461406859,0.4854935711197675,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.015,0.008574563862915536,0.48244752014324477,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.02,0.00842476355346766,0.4793981345443344,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.025,0.008277386406672168,0.47634576757250835,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.0300000000000002,0.008132395706885407,0.4732907686083671,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.035,0.007989755292343088,0.4702334831553763,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.04,0.007849429545832782,0.4671742528322937,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.045,0.007711383385564365,0.46411341536630113,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.05,0.007575582256233942,0.4610513045868572,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.055,0.007441992120276831,0.4579882504202867,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.06,0.007310579449305107,0.45492457888512516,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.065,0.007181311215725255,0.451860612088242,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.07,0.007054154884531436,0.4487966682217611,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.075,0.006929078405269926,0.44573306156080356,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.08,0.006806050204170259,0.4426701024620773,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.085,0.006685039176438708,0.4396080973633382,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.09,0.006566014678709701,0.4365473487837502,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.095,0.006448946521650878,0.4334881553251677,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.1,0.006333804962717499,0.43043081167437125,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.105,0.00622056069905201,0.4273756086062798,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.11,0.0061091848605246265,0.4243228329881689,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.115,0.00599964900291084,0.4212727677849196,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.12,0.005891925101201883,0.4182256920653238,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.125,0.005785985543044208,0.41518188100947284,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.13,0.0056818031223041686,0.4121416059172503,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.1350000000000002,0.005579351032754131,0.4091051342179548,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.14,0.005478602861876389,0.4060727294810713,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.145,0.0053795325847813035,0.4030446514282113,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.15,0.0052821145582362125,0.4000211559462394,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.1550000000000002,0.005186323514801729,0.39700249510160174,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.16,0.005092134557072184,0.3939889171558664,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.165,0.004999523152017046,0.39098066658248976,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.17,0.0049084651254202565,0.38797798408481177,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.1750000000000003,0.004818936656414529,0.3849811066152871,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.18,0.004730914272107796,0.381990267395951,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.185,0.00464437484229904,0.3790056959401172,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.19,0.004559295574280908,0.37602761807530216,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.195,0.004475654007726587,0.3730562559673635,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.2,0.004393428009658549,0.3700918281458402,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.205,0.004312595769496876,0.36713454953047336,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.21,0.004233135794184983,0.364184631458887,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.215,0.00415502690339068,0.36124228171540046,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.22,0.00407824822478061,0.3583077045609402,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.225,0.004002779189366234,0.3553811007640164,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.23,0.00392859952691961,0.35246266763272177,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.235,0.0038556892614573586,0.34955259904770886,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.24,0.00378402870679128,0.34665108549609563,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.245,0.003713598462144225,0.34375831410624474,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.25,0.0036443794078299006,0.3408744686833588,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.255,0.0035763527009953938,0.33799972974582887,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.2600000000000002,0.0035094997714253387,0.3351342745622687,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.265,0.0034438023174066744,0.33227827718916414,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.27,0.0033792423016531016,0.3294319085090643,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.275,0.0033158019472884076,0.3265953362692348,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.2800000000000002,0.0032534637338879073,0.3237687251206931,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.285,0.003192210393577364,0.32095223665754086,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.29,0.0031320249071887926,0.31814602945650655,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.295,0.0030728905004726594,0.31535025911660947,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.3000000000000003,0.003014790640366036,0.312565078298853,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.305,0.002957709031316367,0.3097906367658546,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.31,0.0029016296116605033,0.3070270814213184,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.315,0.002846536550058816,0.3042745563492547,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.32,0.0027924142419841424,0.30153320285285257,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.325,0.002739247306265449,0.29880315949290687,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.33,0.0026870205816860874,0.2960845621257096,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.335,0.002635719123636577,0.2933775439403067,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.34,0.002585328200821867,0.29068223549503136,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.345,0.0025358332920230615,0.28799876475322156,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.35,0.0024872200829135866,0.28532725711803386,all
