tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.52,0.991595361003236,0.8121643332095088,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.525,0.9916772920122808,0.8133771987978581,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.5300000000000002,0.9917584848121872,0.8145838557414818,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.535,0.9918389455574917,0.815784323287552,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.54,0.9919186803539627,0.8169786207336294,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.545,0.9919976952590038,0.8181667674261387,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.5500000000000003,0.9920759962820553,0.8193487827588626,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.555,0.9921535893849897,0.8205246861714542,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.56,0.992230480482504,0.821694497147969,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.565,0.9923066754425083,0.8228582352154153,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.57,0.9923821800865096,0.8240159199423226,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.575,0.9924570001899922,0.8251675709373277,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.58,0.9925311414827938,0.8263132078477806,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.585,0.9926046096494786,0.8274528503583655,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.59,0.9926774103297058,0.8285865181897406,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.595,0.9927495491185943,0.8297142310971959,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.6,0.9928210315670851,0.8308360088693257,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.605,0.9928918631822984,0.8319518713267207,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.61,0.9929620494278878,0.8330618383206743,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.615,0.9930315957243918,0.8341659297319073,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.62,0.9931005074495802,0.8352641654693068,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.625,0.9931687899387989,0.8363565654686835,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.63,0.9932364484853093,0.8374431496915424,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.6350000000000002,0.9933034883406269,0.8385239381238712,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.64,0.9933699147148536,0.8395989507749423,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.645,0.9934357327770098,0.840668207676132,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.65,0.9935009476553609,0.8417317288797533,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.6550000000000002,0.9935655644377424,0.8427895344579042,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.66,0.9936295881718801,0.84384164450133,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.665,0.9936930238657095,0.8448880791183021,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.67,0.9937558764876899,0.8459288584335087,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.6750000000000003,0.993818150967117,0.8469640025869611,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.68,0.993879852194432,0.847993531732914,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.685,0.9939409850215276,0.8490174660387994,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.69,0.9940015542620523,0.8500358256841738,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.695,0.9940615646917095,0.8510486308596801,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.7,0.9941210210485566,0.8520559017660212,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.705,0.9941799280332996,0.8530576586129487,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.71,0.9942382903095845,0.8540539216182628,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.715,0.9942961125042885,0.8550447110068267,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.72,0.9943533992078053,0.8560300470095926,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.725,0.9944101549743307,0.8570099498626409,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.73,0.9944663843221434,0.8579844398062314,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.735,0.9945220917338845,0.8589535370838677,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.74,0.9945772816568343,0.8599172619413723,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.745,0.994631958503186,0.8608756346259752,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.75,0.9946861266503174,0.8618286753854131,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.755,0.9947397904410608,0.8627764044670415,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.7600000000000002,0.9947929541839687,0.8637188421169572,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.765,0.9948456221535793,0.8646560085791334,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.77,0.9948977985906781,0.8655879240945652,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.775,0.9949494877025572,0.8665146089004268,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.7800000000000002,0.995000693663274,0.8674360832292393,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.785,0.9950514206139055,0.8683523673080501,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.79,0.9951016726628013,0.8692634813576227,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.795,0.9951514538858351,0.8701694455916367,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.8000000000000003,0.9952007683266526,0.8710702802158992,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.805,0.9952496199969182,0.8719660054275664,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.81,0.9952980128765594,0.8728566414143749,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.815,0.9953459509140092,0.8737422083538836,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.82,0.995393438026446,0.8746227264127261,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.825,0.9954404781000313,0.8754982157458724,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.83,0.995487074990147,0.8763686964959003,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.835,0.9955332325216282,0.8772341887922775,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.84,0.9955789544889958,0.8780947127506521,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.845,0.9956242446566869,0.8789502884721532,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.85,0.9956691067592827,0.8798009360427009,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.855,0.9957135445017344,0.8806466755323259,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.86,0.9957575615595886,0.8814875269944972,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.865,0.9958011615792086,0.8823235104654598,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.87,0.9958443481779964,0.8831546459635812,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.875,0.99588712494461,0.8839809534887063,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.88,0.995929495439182,0.8848024530215218,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.8850000000000002,0.9959714631935337,0.8856191645229284,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.89,0.996013031711389,0.8864311079334222,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.895,0.9960542044685863,0.8872383031724843,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.9,0.9960949849132882,0.8880407701379792,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.9050000000000002,0.99613537646619,0.8888385287055603,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.91,0.9961753825207263,0.8896315987280848,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.915,0.9962150064432759,0.8904200000350364,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.92,0.9962542515733647,0.8912037524319552,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.9250000000000003,0.996293121223868,0.8919828756998769,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.93,0.9963316186812102,0.8927573895947782,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.935,0.9963697472055633,0.8935273138470314,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.94,0.9964075100310437,0.8942926681608657,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.945,0.9964449103659072,0.8950534722138362,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.95,0.9964819513927436,0.8958097456563009,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.955,0.9965186362686678,0.896561508110904,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.96,0.9965549681255111,0.8973087791720679,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.965,0.9965909500700108,0.8980515784054912,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.97,0.9966265851839964,0.8987899253476546,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.975,0.9966618765245777,0.8995238395053334,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.98,0.9966968271243282,0.9002533403551174,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.985,0.996731439991469,0.9009784473429371,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.99,0.9967657181100508,0.9016991798835976,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,2.995,0.9967996644401339,0.9024155573603181,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.0,0.9968332819179678,0.9031275991242796,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.005,0.9968665734561688,0.9038353244941775,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.0100000000000002,0.9968995419438961,0.904538752755782,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.015,0.996932190247027,0.9052379031615045,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.02,0.9969645212083307,0.9059327949299706,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.025,0.9969965376476403,0.9066234472455986,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.0300000000000002,0.9970282423620241,0.9073098792581855,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.035,0.9970596381259552,0.9079921100824987,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.04,0.9970907276914798,0.908670158797873,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.045,0.9971215137883844,0.9093440444478154,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.0500000000000003,0.997151999124362,0.9100137860396132,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.055,0.9971821863851765,0.9106794025439519,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.06,0.9972120782348259,0.9113409128945342,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.065,0.9972416773157049,0.91199833598771,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.0700000000000003,0.9972709862487653,0.9126516906821069,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.075,0.9973000076336764,0.9133009957982711,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.08,0.9973287440489833,0.9139462701183099,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.085,0.997357198052264,0.9145875323855428,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.09,0.9973853721802856,0.9152248013041565,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.095,0.99741326894916,0.9158580955388659,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.1,0.9974408908544976,0.9164874337145796,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.105,0.997468240371559,0.9171128344160726,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.11,0.9974953199554083,0.917734316187662,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.115,0.9975221320410623,0.9183518975328895,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.12,0.9975486790436409,0.9189655969142083,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.125,0.9975749633585143,0.919575432752676,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.13,0.9976009873614514,0.9201814234276507,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.1350000000000002,0.9976267534087653,0.9207835872764947,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.14,0.9976522638374584,0.9213819425942802,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.145,0.9976775209653667,0.9219765076335027,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.15,0.9977025270913024,0.9225673006037975,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.1550000000000002,0.9977272844951964,0.9231543396716613,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.16,0.9977517954382387,0.9237376429601787,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.165,0.9977760621630184,0.9243172285487535,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.17,0.9978000868936627,0.9248931144728448,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.1750000000000003,0.997823871835975,0.9254653187237067,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.18,0.9978474191775711,0.926033859248134,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.185,0.997870731088016,0.926598753948211,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.19,0.9978938097189581,0.927160020681066,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.1950000000000003,0.9979166572042633,0.9277176772586292,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.2,0.9979392756601482,0.9282717414473959,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.205,0.9979616671853121,0.9288222309681927,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.21,0.997983833861068,0.9293691634959499,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.215,0.9980057777514729,0.9299125566594755,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.22,0.9980275009034567,0.9304524280412367,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.225,0.9980490053469511,0.9309887951771423,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.23,0.9980702930950162,0.9315216755563314,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.235,0.9980913661439677,0.932051086620965,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.24,0.9981122264735021,0.9325770457660228,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.245,0.9981328760468217,0.9330995703391024,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.25,0.9981533168107583,0.9336186776402232,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.255,0.9981735506958958,0.9341343849216356,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.2600000000000002,0.9981935796166927,0.934646709387631,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.265,0.9982134054716034,0.9351556681943585,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.27,0.9982330301431982,0.9356612784496438,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.275,0.9982524554982828,0.9361635572128126,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.2800000000000002,0.9982716833880172,0.9366625214945175,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.285,0.9982907156480337,0.9371581882565677,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.29,0.9983095540985535,0.9376505744117641,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.295,0.9983282005445029,0.9381396968237364,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.3000000000000003,0.9983466567756288,0.938625572306785,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.305,0.9983649245666137,0.9391082176257249,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.31,0.9983830056771886,0.9395876494957354,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.315,0.9984009018522467,0.9400638845822104,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.3200000000000003,0.9984186148219548,0.9405369395006148,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.325,0.9984361463018657,0.9410068308163424,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.33,0.9984534979930277,0.9414735750445787,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.335,0.9984706715820955,0.9419371886501654,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.34,0.9984876687414384,0.9423976880474693,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.345,0.9985044911292491,0.9428550896002544,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.35,0.9985211403896511,0.9433094096215571,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.355,0.9985376181528056,0.9437606643735638,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.36,0.9985539260350174,0.9442088700674935,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.365,0.99857006563884,0.9446540428634819,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.37,0.9985860385531812,0.9450961988704688,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.375,0.9986018463534058,0.9455353541460898,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.38,0.998617490601439,0.9459715246965695,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.3850000000000002,0.9986329728458695,0.946404726476619,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.39,0.9986482946220504,0.9468349753893356,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.395,0.9986634574522009,0.9472622872861055,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.4,0.9986784628455058,0.94768667796651,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.4050000000000002,0.9986933122982159,0.9481081631782343,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.41,0.9987080072937466,0.9485267586169789,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.415,0.9987225493027762,0.9489424799263746,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.42,0.9987369397833429,0.9493553426978993,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.4250000000000003,0.9987511801809429,0.9497653624707988,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.43,0.9987652719286254,0.9501725547320092,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.435,0.998779216447089,0.9505769349160834,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.44,0.9987930151447759,0.950978518405119,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.4450000000000003,0.9988066694179668,0.9513773205286897,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.45,0.9988201806508739,0.9517733565637793,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.455,0.9988335502157342,0.9521666417347182,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.46,0.9988467794729018,0.9525571912131231,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.465,0.9988598697709392,0.952945020117838,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.47,0.9988728224467088,0.9533301435148797,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.475,0.998885638825463,0.9537125764173842,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.48,0.998898320220934,0.9540923337855565,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.485,0.9989108679354233,0.954469430526623,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.49,0.9989232832598893,0.9548438814947865,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.495,0.9989355674740367,0.9552157014911823,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.5,0.9989477218464022,0.9555849052638394,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.505,0.998959747634443,0.9559515075076421,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.5100000000000002,0.9989716460846209,0.9563155228642942,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.515,0.9989834184324897,0.956676965922287,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.52,0.9989950659027792,0.9570358512168682,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.525,0.9990065897094795,0.957392193230014,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.5300000000000002,0.9990179910559254,0.9577460063904036,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.535,0.9990292711348788,0.9580973050733955,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.54,0.9990404311286123,0.9584461036010069,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.545,0.9990514722089903,0.9587924162418953,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.5500000000000003,0.9990623955375509,0.9591362572113411,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.555,0.9990732022655877,0.959477640671235,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.56,0.9990838935342286,0.9598165807300648,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.565,0.9990944704745167,0.9601530914429072,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.5700000000000003,0.9991049342074896,0.9604871868114195,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.575,0.9991152858442577,0.9608188807838353,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.58,0.9991255264860825,0.9611481872549608,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.585,0.9991356572244551,0.961475120066175,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.59,0.9991456791411716,0.9617996930054302,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.595,0.9991555933084119,0.9621219198072567,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.6,0.9991654007888137,0.9624418141527673,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.605,0.9991751026355495,0.9627593896696656,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.61,0.9991846998924016,0.9630746599322555,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.615,0.9991941935938352,0.9633876384614534,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.62,0.9992035847650743,0.9636983387248014,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.625,0.9992128744221741,0.9640067741364832,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.63,0.999222063572094,0.9643129580573414,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.6350000000000002,0.9992311532127705,0.9646169037948976,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.64,0.999240144333189,0.9649186246033731,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.645,0.9992490379134552,0.9652181336837122,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.65,0.9992578349248666,0.9655154441836069,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.6550000000000002,0.9992665363299821,0.9658105691975241,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.66,0.9992751430826927,0.9661035217667323,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.665,0.9992836561282908,0.9663943148793332,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.67,0.9992920764035393,0.9666829614702923,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.6750000000000003,0.99930040483674,0.9669694744214716,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.68,0.9993086423478016,0.9672538665616647,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.685,0.9993167898483075,0.9675361506666319,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.69,0.999324848241583,0.9678163394591383,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.6950000000000003,0.9993328184227611,0.9680944456089917,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.7,0.9993407012788498,0.9683704817330829,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.705,0.9993484976887967,0.9686444603954266,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.71,0.9993562085235549,0.968916394107204,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.715,0.9993638346461472,0.9691862953268058,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.72,0.9993713769117308,0.9694541764598769,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.725,0.9993788361676605,0.9697200498593621,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.73,0.9993862132535525,0.9699839278255529,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.735,0.9993935090013468,0.9702458226061341,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.74,0.9994007242353697,0.9705057463962337,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.745,0.9994078597723961,0.9707637113384705,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.75,0.99941491642171,0.9710197295230062,all
