tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.225,0.11163095852525963,0.6674947026213304,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.23,0.11017557550986705,0.6679570871907194,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.235,0.10874024382295555,0.6683669224289671,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.24,0.10732465168168175,0.6687246330510733,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.245,0.10592849373947215,0.6690306466022542,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.25,0.10455147091403907,0.669285393330441,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.2550000000000001,0.10319329021913776,0.6694893060739132,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.26,0.1018536645999313,0.6696428201635495,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.2650000000000001,0.10053231277184234,0.6697463733391217,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.27,0.09922895906278788,0.6698004056789805,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.2750000000000001,0.09794333325870579,0.6698053595424295,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.28,0.09667517045229708,0.6697616795240143,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.285,0.09542421089492038,0.6696698124188947,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.29,0.094190199851589,0.6695302071984253,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.295,0.09297288745903233,0.6693433149950024,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.3,0.09177202858679596,0.6691095890952035,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.305,0.09058738270136506,0.668829484940202,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.31,0.08941871373330576,0.6685034601324058,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.315,0.08826578994742894,0.6681319744472429,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.32,0.0871283838159882,0.6677154898489974,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.325,0.08600627189493197,0.6672544705095883,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.33,0.08489923470323496,0.6667493828291773,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.335,0.08380705660533987,0.6662006954574977,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.34,0.08272952569674415,0.6656088793148067,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.345,0.08166643369276899,0.6649744076113819,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.35,0.08061757582054999,0.6642977558645142,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.355,0.07958275071428902,0.663579401911981,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.36,0.07856176031380678,0.6628198259210297,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.365,0.07755440976643264,0.6620195103919495,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.37,0.07656050733226737,0.6611789401553697,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.375,0.07557986429284887,0.6602986023624849,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.3800000000000001,0.07461229486324693,0.659378986467479,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.385,0.07365761610760758,0.6584205842014909,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.3900000000000001,0.07271564785816031,0.6574238895375558,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.395,0.07178621263769494,0.6563893986460215,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.4000000000000001,0.07086913558550592,0.6553176098400482,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.405,0.06996424438679442,0.6542090235108691,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.41,0.06907136920550844,0.6530641420525976,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.415,0.06819034262059233,0.6518834697764441,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.42,0.0673209995656075,0.6506675128143087,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.425,0.06646317727167585,0.6494167790117984,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.43,0.06561671521368766,0.6481317778108109,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.435,0.06478145505970638,0.6468130201219118,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.44,0.06395724062349226,0.645461018186815,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.445,0.06314391782005825,0.6440762854313561,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.45,0.06234133462416211,0.6426593363094187,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.455,0.06154934103163019,0.64121068613835,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.46,0.06076778902340099,0.6397308509264562,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.465,0.05999653253216831,0.6382203471932323,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.47,0.059235427411498356,0.6366796917830261,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.475,0.058484331407288585,0.6351094016728804,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.48,0.05774310413143144,0.6335099937753369,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.485,0.057011607037541955,0.6318819847370045,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.49,0.05628970339860529,0.6302258907337286,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.495,0.05557725828639753,0.6285422272631978,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.5,0.05487413855253211,0.6268315089358413,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.5050000000000001,0.05418021281098395,0.6250942492648642,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.51,0.05349535142194343,0.6233309604562597,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.5150000000000001,0.05281942647685443,0.6215421531996252,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.52,0.05215231178449235,0.6197283364605868,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.5250000000000001,0.05149388285794171,0.6178900172756101,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.53,0.05084401690233652,0.6160277005499453,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.5350000000000001,0.05020259280323137,0.6141418888594122,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.54,0.04956949111547678,0.6122330822566998,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.545,0.048944594052477884,0.6103017780827956,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.55,0.04832778547572234,0.6083484707841289,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.555,0.04771895088447037,0.6063736517359447,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.56,0.04711797740550688,0.604377809072386,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.565,0.046524753782863616,0.6023614275236971,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.57,0.04593917036742712,0.6003249882609156,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.575,0.04536111910635614,0.5982689687483546,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.58,0.04479049353224088,0.5961938426041324,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.585,0.044227188751943966,0.594100079468943,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.59,0.043671101435071476,0.5919881448832128,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.595,0.043122129802030826,0.5898585001727362,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.6,0.042580173611639245,0.5877116023428313,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.605,0.04204513414825497,0.5855479039810113,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.61,0.041516914208410305,0.5833678531681209,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.615,0.040995418086932654,0.5811718933978441,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.62,0.04048055156254625,0.578960463504455,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.625,0.03997222188295386,0.5767339975986397,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.6300000000000001,0.039470337749402964,0.5744929250111955,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.635,0.03897480930074662,0.5722376702443701,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.6400000000000001,0.03848554809701418,0.5699686529305946,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.645,0.038002467102510935,0.5676862877983272,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.6500000000000001,0.0375254806684701,0.5653909846447143,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.655,0.03705450451528384,0.5630831483147565,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.6600000000000001,0.03658945571434271,0.5607631786866574,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.665,0.036130252669515736,0.5584314706630179,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.67,0.03567681509830505,0.556088414167543,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.675,0.0352290640127106,0.5537343941469108,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.68,0.034786921699841745,0.5513697905774667,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.685,0.03435031170231305,0.5489949784763931,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.69,0.03391915879846206,0.5466103279170224,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.695,0.03349338898242691,0.5442162040479532,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.7,0.03307292944412122,0.541812967115648,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.705,0.03265770854914317,0.5394009724901906,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.71,0.0322476558186548,0.5369805706938992,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.715,0.03184270190926652,0.5345521074324926,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.72,0.03144277859296055,0.5321159236285299,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.725,0.03104781873708565,0.5296723554568465,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.73,0.030657756284453483,0.5272217343817283,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.735,0.030272526233566247,0.5247643871955745,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.74,0.02989206461900222,0.5223006360588187,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.745,0.02951630849198501,0.5198307985408841,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.75,0.029145195901159975,0.517355187661965,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.7550000000000001,0.028778665873599486,0.5148741119354381,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.76,0.02841665839605695,0.5123878754107224,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.7650000000000001,0.02805911439648752,0.5098967777164095,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.77,0.0277059757258518,0.507401114103506,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.7750000000000001,0.0273571851402169,0.5049011754886317,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.78,0.027012686283167792,0.5023972484970326,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.7850000000000001,0.026672423668540113,0.49988961550526806,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.79,0.026336342663484228,0.49737855468344544,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.795,0.02600438947186883,0.4948643400368756,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.8,0.025676511118031264,0.49234724144703174,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.805,0.02535265543088036,0.4898275247116934,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.81,0.025032771028356722,0.487305451584162,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.815,0.024716807302254208,0.48478127981143865,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.82,0.0244047144034059,0.4822552631712459,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.825,0.024096443227236614,0.47972765150778746,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.83,0.023791945399683944,0.4771986907661247,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.835,0.023491173263488863,0.4746686230250581,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.84,0.02319407986485695,0.47213768652838917,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.845,0.022900618940490527,0.4696061157144371,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.85,0.02261074490499237,0.4670741412436841,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.855,0.022324412838641013,0.4645419900244082,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.86,0.022041578475537973,0.46200988523616465,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.865,0.021762198192127196,0.4594780463509671,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.87,0.02148622899608715,0.4569466891520124,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.875,0.021213628515595943,0.4544160257497892,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.8800000000000001,0.02094435498897054,0.45188626459540043,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.885,0.020678367254680835,0.4493576104909279,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.8900000000000001,0.020415624741740076,0.44683026459665787,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.895,0.0201560874604731,0.4443044244349854,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.9000000000000001,0.01989971599366433,0.4417802838908084,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.905,0.019646471488087625,0.43925803320822554,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.9100000000000001,0.019396315646420345,0.4367378589833435,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.915,0.019149210719544237,0.43421994415301135,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.92,0.018905119499235845,0.4317044679792932,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.925,0.01866400531124915,0.42919160602950596,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.93,0.018425832008793244,0.42668153015164934,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.935,0.01819056396640768,0.4241744084450788,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.94,0.017958166074237735,0.4216704052262774,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.945,0.017728603732711762,0.41916968098961127,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.95,0.017501842847621882,0.4166723923629733,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.955,0.017277849825608902,0.41417869205825114,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.96,0.01705659157005123,0.4116887288165873,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.965,0.01683803547735663,0.40920264734844125,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.97,0.016622149433654258,0.4067205882685055,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.975,0.016408901811882984,0.4042426880255761,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.98,0.016198261469270264,0.4017690788275393,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.985,0.01599019774519381,0.3992998885616895,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.99,0.01578468045941618,0.3968352407106654,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,1.995,0.0155816799106798,0.39437525426436265,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.0,0.01538116687564746,0.39192004362825744,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.005,0.015183112608170134,0.38946971852865897,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.0100000000000002,0.014987488838860988,0.3870243839154952,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.015,0.014794267774950944,0.38458413986333095,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.02,0.014603422100397615,0.38214908147140614,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.025,0.014414924976215602,0.3797192987635877,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.0300000000000002,0.014228750040992225,0.37729487658922184,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.035,0.014044871411548683,0.37487589452597975,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.04,0.013863263683702347,0.3724624267858865,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.045,0.013683901933081891,0.3700545421258261,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.05,0.013506761715942384,0.3676523037639119,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.055,0.0133318190699236,0.3652557693032035,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.06,0.01315905051469031,0.36286499066434147,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.065,0.012988433052389694,0.3604800140287505,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.07,0.01281994416785691,0.35810087979413446,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.075,0.01265356182849661,0.3557276225440464,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.08,0.012489264483764825,0.3533602710333687,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.085,0.012327031064173058,0.3509988481915714,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.09,0.01216684097973408,0.34864337114563637,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.095,0.012008674117767178,0.3462938512645369,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.1,0.011852510839979595,0.34395029422714507,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.105,0.011698331978740522,0.3416127001154008,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.11,0.011546118832464262,0.33928106353451437,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.115,0.011395853160020585,0.3369553737618935,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.12,0.01124751717409219,0.334635614926375,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.125,0.01110109353340238,0.33232176621920706,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.13,0.010956565333739928,0.33001380213807174,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.1350000000000002,0.010813916097713297,0.32771169276524814,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.14,0.010673129763172237,0.32541540408080627,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.145,0.010534190670242086,0.32312489831148483,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.15,0.010397083546924174,0.3208401343156438,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.1550000000000002,0.010261793493224904,0.31856106800439443,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.16,0.0101283059637864,0.31628765279870563,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.165,0.009996606749002726,0.31401984012195217,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.17,0.009866681954617753,0.3117575799270277,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.1750000000000003,0.009738517979813807,0.3095008212567837,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.18,0.00961210149381376,0.30724951283618007,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.185,0.009487419411033744,0.3050036036941531,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.19,0.0093644588648383,0.30276304381282126,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.195,0.009243207179965343,0.30052778480126,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.2,0.009123651843703482,0.29829778059069445,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.205,0.009005780475920188,0.29607298814758715,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.21,0.008889580798054545,0.2938533682007333,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.215,0.00877504060120379,0.2916388859781356,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.22,0.008662147713447595,0.2894295119491112,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.225,0.008550889966568357,0.2872252225667911,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.23,0.008441255162339033,0.2850260010059136,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.235,0.008333231038562636,0.2828318378905938,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.24,0.008226805235058698,0.28064273200657147,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.245,0.008121965259801762,0.27845869099230447,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.25,0.008018698455425485,0.2762797320031949,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.255,0.007916991966312471,0.27410588234320227,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.2600000000000002,0.00781683270649478,0.27193718005812223,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.265,0.007718207328592982,0.26977367448489303,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.27,0.0076211021940222785,0.26761542675143307,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.275,0.0075255033446929975,0.26546251022171163,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.2800000000000002,0.007431396476429047,0.26331501088101744,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.285,0.007338766914322128,0.26117302765670947,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.29,0.00724759959023136,0.2590366726701066,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.295,0.007157879022627654,0.2569060714156107,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.3000000000000003,0.007069589298969525,0.25478136286363456,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.305,0.006982714060782373,0.25266269948444325,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.31,0.0068972364915965605,0.2505502471905871,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.315,0.006813139307880905,0.2484441851962218,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.32,0.006730404753087898,0.24634470579225293,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.325,0.0066490145949050245,0.2442520140369162,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.33,0.006568950125783218,0.24216632736209331,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.335,0.00649019216678913,0.2400878750963643,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.34,0.0064127210748025605,0.23801689790650768,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.345,0.006336516753054465,0.23595364715985545,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.35,0.006261558664974663,0.23389838421060766,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.355,0.006187825851292046,0.23185137961387794,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.36,0.006115296950303857,0.2298129122718889,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.365,0.006043950221205035,0.22778326851734557,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.37,0.005973763570343634,0.22576274113958184,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.375,0.005904714580244532,0.22375162835959847,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.38,0.005836780541221126,0.22175023276057362,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.3850000000000002,0.005769938485373621,0.21975886018083424,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.39,0.00570416522275348,0.2177778185766161,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.395,0.005639437379456268,0.21580741686221566,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.4,0.005575731437390195,0.2138479637353326,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.4050000000000002,0.005513023775454988,0.21189976649553122,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.41,0.005451290711855492,0.2099631298637993,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.415,0.005390508547266838,0.2080383548111554,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.42,0.005330653608562987,0.20612573740415654,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.4250000000000003,0.005271702292818229,0.2042255676749839,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.43,0.005213631111291568,0.2023381285235348,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.435,0.005156416733106966,0.2004636946586382,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.44,0.005100036028348097,0.19860253158512808,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.445,0.005044466110294401,0.1967548946430737,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.45,0.0049896843765357265,0.19492102810496967,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.455,0.00493566854871566,0.19310116433615035,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.46,0.004882396710668485,0.19129552302310932,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.465,0.004829847344731355,0.18950431047378824,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.47,0.004777999366031753,0.18772771899325522,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.475,0.0047268321545699925,0.1859659263375287,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.48,0.004676325584937614,0.18421909524762786,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.485,0.0046264600535344345,0.1824873730652471,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.49,0.004577216503169634,0.18077089143077812,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.495,0.0045285764449554105,0.1790697660637311,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.5,0.004480521977424877,0.1773840966249585,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.505,0.004433035802829209,0.1757139666594547,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.5100000000000002,0.004386101240591816,0.17405944361790937,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.515,0.004339702237919745,0.1724205789546258,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.52,0.004293823377594086,0.1707974082988959,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.525,0.004248449882981822,0.16918995169644005,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.5300000000000002,0.004203567620331071,0.1675982139170934,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.535,0.004159163098429924,0.16602218482453482,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.54,0.004115223465725846,0.16446183980353052,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.545,0.004071736505017906,0.16291714023988826,all
