tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.44,1.4290114313380726,0.06373917261896968,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.445,1.4168075265355768,0.06630197878346282,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.45,1.4041160984980365,0.06893658446696635,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.455,1.390962846799532,0.07164359029416435,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.46,1.3773736769267277,0.07442354252462724,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.465,1.3633746268913005,0.07727693117467359,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.47000000000000003,1.3489917955248738,0.08020418821389627,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.47500000000000003,1.3342512727019311,0.08320568584174527,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.48,1.3191790717190708,0.08628173484937864,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.485,1.3038010640411197,0.08943258307179196,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.49,1.2881429166061538,0.0926584139350161,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.495,1.2722300318625528,0.09595934510293412,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.5,1.2560874906919657,0.09933542722801096,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.505,1.239739998352607,0.10278664280995653,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.51,1.2232118335578093,0.1063129051660529,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.515,1.2065268007853016,0.10991405751657338,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.52,1.1897081858934309,0.11358987218840344,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.525,1.1727787151016105,0.11734004993964539,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.53,1.1557605173737167,0.1211642194076486,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.535,1.1386750902251523,0.1250619366825585,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.54,1.1215432689568878,0.12903268500812115,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.545,1.1043851993030602,0.13307587461111728,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.55,1.0872203134627894,0.13719084266043183,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.555,1.0700673094717565,0.14137685335639466,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.56,1.0529441338549068,0.14563309815065423,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.5650000000000001,1.0358679674883853,0.14995869609647458,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.5700000000000001,1.01885521458657,0.1543526943289731,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.5750000000000001,1.001921494718839,0.1588140686744473,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.58,0.985081637750538,0.16334172438757533,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.585,0.9683496815935058,0.1679344970149147,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.59,0.9517388726434733,0.17259115338277214,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.595,0.9352616687746926,0.17731039270717347,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.6,0.9189297447562427,0.18209084782332915,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.605,0.9027539999496044,0.18693108653166812,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.61,0.8867445681432603,0.19182961305720042,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.615,0.8709108293772342,0.19678486961867442,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.62,0.855261423608614,0.2017952381037088,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.625,0.8398042660681357,0.20685904184581225,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.63,0.82454656415784,0.21197454749895342,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.635,0.8094948357405564,0.2171399670051073,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.64,0.7946549286735128,0.22235345964998765,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.645,0.7800320414406273,0.22761313420197732,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.65,0.7656307447409736,0.2329170511290861,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.655,0.7514550038944628,0.23826322488860763,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.66,0.7375082019298939,0.2436496262840033,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.665,0.7237931632251244,0.2490741848834206,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.67,0.7103121775741709,0.2545347914941527,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.675,0.6970670245614712,0.2600293006872623,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.68,0.6840589981292989,0.26555553336653354,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.685,0.6712889312303448,0.271111279375872,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.6900000000000001,0.6587572204637236,0.2766943001392525,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.6950000000000001,0.6464638505990632,0.2823023313273089,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.7000000000000001,0.6344084188998563,0.28793308554468044,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.705,0.6225901591638303,0.29358425503225744,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.71,0.6110079654046982,0.299253514378529,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.715,0.5996604151062301,0.3049385232342989,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.72,0.5885457919861065,0.3106369290251262,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.725,0.5776621082134312,0.3163463696559489,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.73,0.5670071260300812,0.3220644762024667,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.735,0.5565783787321892,0.3277888755839897,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.74,0.5463731909740129,0.33351719321261075,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.745,0.5363886983621643,0.33924705561371166,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.75,0.5266218663136844,0.34497609301298876,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.755,0.5170695081567012,0.3507019418853626,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.76,0.5077283024573976,0.3564222474613284,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.765,0.49859480956173796,0.3621346661865051,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.77,0.4896654873448348,0.3678368681303466,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.775,0.4809367061649868,0.3735265393401983,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.78,0.47240476302326967,0.37920138413709864,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.785,0.46406589493312517,0.38485912734995537,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.79,0.45591629150765817,0.3904975164849552,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.795,0.4479521067753298,0.39611432382729755,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.8,0.4401694702374232,0.40170734847258366,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.805,0.43256449718307105,0.4072744182854209,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.81,0.42513329827976903,0.4128133917830495,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.8150000000000001,0.4178719884591765,0.41832215994202737,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.8200000000000001,0.4107766951196209,0.4237986479262475,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.8250000000000001,0.4038435656681048,0.42924081673479814,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.8300000000000001,0.39706877442575517,0.4346466647684008,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.835,0.3904485289215811,0.4400142293133947,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.84,0.38397907560012606,0.445341587942452,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.845,0.3776567049691243,0.4506268598314341,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.85,0.37147775621361506,0.45586820699200264,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.855,0.3654386213031468,0.4610638354198155,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.86,0.3595357486187224,0.4662119961583269,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.865,0.35376564612602385,0.4713109862784145,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.87,0.34812488412120035,0.47635914977423527,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.875,0.3426100975751523,0.4813548783758919,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.88,0.33721798810176845,0.486296612279663,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.885,0.33194532557502643,0.49118284079671115,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.89,0.32678894941922637,0.49601210292133685,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.895,0.32174576959592516,0.5007829878199906,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.9,0.3168127673103769,0.5054941352423945,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.905,0.31198699545947484,0.5101442358562458,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.91,0.30726557884233907,0.5147320315071042,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.915,0.3026457141538145,0.5192563154051615,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.92,0.2981246697802439,0.5237159322407046,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.925,0.2936997854159569,0.5281097782301672,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.93,0.28936847151799855,0.532436801094754,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.935,0.28512820861568305,0.5366959999736921,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.9400000000000001,0.2809765464906448,0.5408864252742352,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.9450000000000001,0.2769111032421349,0.5450071784606008,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.9500000000000001,0.2729295642514128,0.5490574117840721,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.9550000000000001,0.26902968105819836,0.5530363279565405,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.96,0.2652092701612814,0.5569431797697968,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.965,0.26146621175455004,0.5607772696629091,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.97,0.2577984484088797,0.5645379492400445,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.975,0.25420398370954095,0.5682246187411072,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.98,0.2506808808580264,0.5718367264675712,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.985,0.24722726124647276,0.5753737681658898,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.99,0.24384130301215973,0.5788352863708556,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,0.995,0.24052123957890842,0.5822208697112808,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.0,0.2372653581915741,0.585530152180346,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.0050000000000001,0.23407199844923585,0.5887628123729504,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.01,0.23093955084212472,0.5919185726923699,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.0150000000000001,0.22786645529680516,0.5949971985285026,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.02,0.2248511997336301,0.5979984974099454,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.025,0.2218923186400281,0.6009223181321138,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.03,0.21898839166274756,0.603768549863574,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.035,0.2161380422217848,0.6065371212327166,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.04,0.21333993614834712,0.6092279993968542,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.045,0.21059278034886197,0.6118411890957804,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.05,0.20789532149672205,0.6143767316917749,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.055,0.20524634475316966,0.616834704197992,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.06,0.20264467251845386,0.6192152182971149,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.065,0.2000891632141514,0.6215184193521022,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.07,0.19757871009732375,0.6237444854108004,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.075,0.19511224010697845,0.6258936262061415,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.08,0.19268871274312677,0.6279660821535804,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.085,0.1903071189785646,0.6299621233473777,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.09,0.18796648020335968,0.63188204855727,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.095,0.18566584720190024,0.633726184227015,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.1,0.18340429916224557,0.635494883476235,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.105,0.18118094271741905,0.6371885251069324,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.11,0.1789949110181974,0.6388075126159849,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.115,0.176845362836875,0.6403522732148742,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.12,0.1747314817014168,0.6418232568578434,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.125,0.17265247505935935,0.6432209352796214,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.1300000000000001,0.17060757347077354,0.644545801043797,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.135,0.16859602982956698,0.6457983666028668,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.1400000000000001,0.16661711861237172,0.6469791633709284,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.145,0.16467013515424264,0.6480887408099317,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.1500000000000001,0.16275439495037355,0.6491276655303552,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.155,0.16086923298302683,0.6500965204071082,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.16,0.15901400307286676,0.6509959037114195,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.165,0.1571880772538844,0.6518264282594124,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.17,0.1553908451711031,0.6525887205780212,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.175,0.1536217135002592,0.6532834200888464,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.18,0.15188010538866226,0.6539111783105049,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.185,0.150165459916447,0.6544726580799747,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.19,0.148477231577445,0.6549685327933881,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.195,0.14681488977891805,0.6553994856666853,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.2,0.14517791835941146,0.6557662090164781,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.205,0.14356581512400443,0.6560694035614498,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.21,0.1419780913962532,0.6563097777445482,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.215,0.14041427158614342,0.6564880470762019,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.22,0.1388738927733883,0.656604933498736,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.225,0.1373565043054313,0.6566611647721232,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.23,0.13586166740953334,0.656657473881163,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.235,0.1343889548183472,0.6565945984641416,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.24,0.13293795040840353,0.6564732802629778,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.245,0.13150824885095588,0.6562942645948273,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.25,0.13009945527465366,0.6560582998450721,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.2550000000000001,0.12871118493953454,0.6557661369815856,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.26,0.12734306292185002,0.6554185290901249,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.2650000000000001,0.12599472380925905,0.6550162309306615,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.27,0.12466581140594615,0.6545599985144328,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.2750000000000001,0.12335597844724139,0.6540505887014504,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.28,0.12206488632334075,0.6534887588181758,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.285,0.12079220481174431,0.6528752662950363,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.29,0.11953761181805059,0.6522108683234211,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.295,0.11830079312476385,0.6514963215317667,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.3,0.11708144214778943,0.6507323816803132,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.305,0.11587925970031139,0.6499198033740802,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.31,0.11469395376376272,0.6490593397935851,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.315,0.11352523926561647,0.648151742442805,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.32,0.11237283786374155,0.6471977609138487,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.325,0.11123647773708327,0.6461981426677939,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.33,0.11011589338244301,0.6451536328311156,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.335,0.10901082541714675,0.6440649740071192,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.34,0.10792102038740461,0.6429329061017612,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.345,0.10684623058217835,0.6417581661632444,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.35,0.10578621385238458,0.6405414882347412,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.355,0.10474073343527436,0.6392836032195993,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.36,0.10370955778384099,0.63798523875837,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.365,0.10269246040111717,0.6366471191169882,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.37,0.1016892196792347,0.6352699650854383,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.375,0.10069961874312677,0.6338544938862214,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.3800000000000001,0.09972344529876366,0.6324014190919514,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.385,0.09876049148581847,0.6309114505514011,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.3900000000000001,0.09781055373466951,0.6293852943233265,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.395,0.09687343262764982,0.6278236526173966,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.4000000000000001,0.0959489327644628,0.6262272237415722,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.405,0.0950368626316873,0.6245967020552791,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.41,0.09413703447630027,0.6229327779277362,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.415,0.09324926418315067,0.6212361377008134,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.42,0.0923733711563209,0.619507463655807,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.425,0.0915091782043158,0.6177474339835396,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.43,0.09065651142902251,0.6159567227572125,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.435,0.08981520011838608,0.614135999907456,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.44,0.08898507664274745,0.6122859311990504,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.445,0.08816597635479329,0.6104071782088084,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.45,0.08735773749306557,0.6085003983041454,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.455,0.08656020108898169,0.60656624462188,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.46,0.08577321087731463,0.6046053660468442,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.465,0.08499661321008309,0.6026184071899078,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.47,0.0842302569738007,0.6006060083650521,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.475,0.08347399351003275,0.598568805565162,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.48,0.08272767653920765,0.5965074304362336,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.485,0.08199116208762905,0.5944225102497266,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.49,0.08126430841763317,0.5923146678728293,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.495,0.08054697596083372,0.5901845217364263,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.5,0.07983902725439526,0.5880326858006023,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.5050000000000001,0.07914032688027388,0.5858597695175395,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.51,0.07845074140736155,0.5836663777917024,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.5150000000000001,0.0777701393364691,0.5814531109372355,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.52,0.07709839104807938,0.5792205646325271,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.5250000000000001,0.07643536875280134,0.5769693298719273,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.53,0.07578094644445248,0.5746999929146334,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.5350000000000001,0.07513499985569562,0.5724131352307856,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.54,0.0744974064161534,0.5701093334448467,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.545,0.07386804521292223,0.5677891592763566,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.55,0.07324679695340555,0.5654531794781862,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.555,0.07263354393038425,0.5631019557724349,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.56,0.07202816998924064,0.5607360447841326,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.565,0.07143056049725104,0.558355997972936,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.57,0.07084060231486086,0.5559623615630189,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.575,0.07025818376885423,0.5535556764713777,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.58,0.06968319462733093,0.5511364782347861,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.585,0.06911552607640092,0.5487052969356445,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.59,0.06855507069850804,0.5462626571269837,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.595,0.06800172245229275,0.5438090777568872,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.6,0.06745537665390546,0.5413450720926105,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.605,0.06691592995968071,0.53887114764467,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.61,0.06638328035008421,0.5363878060911927,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.615,0.06585732711484481,0.5338955432028033,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.62,0.06533797083918486,0.5313948487683396,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.625,0.0648251133910637,0.5288862065216772,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.6300000000000001,0.06431865790934979,0.526370094069941,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.635,0.06381850879283996,0.5238469828233834,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.6400000000000001,0.06332457169004464,0.5213173379271941,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.645,0.06283675348966124,0.5187816181955048,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.6500000000000001,0.06235496231165951,0.5162402760478384,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.655,0.061879107498905135,0.513693757448249,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.6600000000000001,0.061409099609250645,0.5111425018473794,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.665,0.06094485040802538,0.5085869421276558,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.67,0.06048627286085886,0.506027504551827,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.675,0.06003328112677549,0.5034646087150355,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.68,0.05958579055150082,0.5008986675006014,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.685,0.059143717660923315,0.49833008703967724,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.69,0.05870698015465881,0.4957592666749223,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.695,0.05827549689966748,0.4931865989283237,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.7,0.05784918792387742,0.4906124694732794,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.705,0.05742797440977122,0.48803725711104035,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.71,0.05701177868789626,0.4854613337515918,all
